CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
500000,Chongqing,500000,Chongqing Municipality,15.48839096,15.9099839,16.08713422,15.95530218,15.71398186,15.5151311,16.08512988,16.05811684,15.45935512,15.95871621,15.63317955,15.41906641,15.21023985,16.11644132,15.75851202,16.1340231,16.26044375,16.20631444,16.17096243,16.00899257,16.13654205,16.49680051,16.45478405,16.72095906,16.8763697
450700,Qinzhou,450000,Guangxi Zhuang Autonomous Region,21.82358587,21.9056964,22.24794954,22.39125782,21.93023833,21.84270436,22.29432354,22.21303006,21.52012065,22.21372124,21.97950789,21.25547952,21.67431506,21.82951724,22.10320158,22.54892616,22.34733504,22.32085483,22.33196283,22.62587628,22.6298594,22.85569516,22.33917371,22.92794978,23.00919469
610800,Yulin,610000,Shaanxi Province,8.87341523,9.362680123,9.5275047,8.550519221,9.216018459,8.948141541,9.824874287,9.708756174,8.854949557,9.260881117,9.062388495,8.76735547,8.576592757,9.456560648,9.467735489,9.358297846,9.387009129,9.796323025,9.275040856,9.530390601,9.305439052,9.734057231,9.679796344,9.984341526,10.21243693
230700,Yichun,230000,Heilongjiang Province,0.917302906,1.202121231,1.803676107,1.889712401,1.811738089,1.283598931,0.95447559,2.544687952,2.388190697,0.801330587,0.713266908,1.314486913,0.675656688,0.928027909,1.557833169,2.134728248,0.912031522,1.896627929,1.735823486,2.089205434,2.324408792,2.052569687,1.892542119,2.011666314,2.296622095
140800,Yuncheng,140000,Shanxi Province,13.11992465,13.48253986,13.77141144,12.73688563,13.48720796,13.16243137,14.0253854,13.94489539,13.20268091,13.46317909,13.33043478,13.00005688,12.94858535,13.65012778,13.52949085,13.40246698,13.53555877,13.89986027,13.5487189,13.6709201,13.47663311,13.87885031,13.8333626,14.07614673,14.51626846
530700,Lijiang,530000,Yunnan Province,11.7548356,12.21853068,12.27496167,12.53614295,11.90402849,12.75859083,12.712285,12.27713944,12.00275645,12.92462534,12.90207545,12.18429903,12.65350775,12.46081343,12.57511128,12.54328591,12.37966497,12.32086023,12.18286192,12.86738908,12.56193153,12.90249648,12.35115705,13.16831739,12.97001806
421100,Huanggang,420000,Hubei Province,16.86266018,17.08698237,17.36010363,16.87068657,17.40173109,16.97930213,17.61992857,17.79900606,17.08005623,17.23588141,16.88538832,16.61712937,16.55828318,17.31110075,17.13482955,17.00175511,17.36808905,17.53859761,17.42605822,17.40455503,17.40564645,17.91588112,17.70665876,17.85862049,18.03382903
640300,Wuzhong,640000,Ningxia Hui Autonomous Region,8.87023829,9.254489361,9.402759007,8.901197594,9.269226359,9.089913107,9.737528156,9.544983002,8.966896699,9.440068054,9.281895129,8.984628876,8.845470027,9.859784509,9.368266304,9.592860166,9.63097671,9.780917325,9.31582777,9.512722695,9.450821834,9.732435394,9.798882607,9.930120749,10.30860737
411300,Nanyang,410000,Henan Province,15.27575947,15.52605272,15.76829526,15.29697977,15.88806083,15.43751752,16.09890704,16.25253706,15.62408792,15.75628126,15.51219329,15.28865932,15.12664668,15.85518106,15.86849446,15.7609545,15.99858032,16.24748984,16.05101631,16.03742008,15.95962391,16.53594862,16.36439958,16.526147,16.63025926
650100,Urumqi,650000,Xinjiang Uygur Autonomous Region,4.060713484,4.403275242,4.790656658,3.576809538,4.718544661,3.927807668,4.898432692,5.190462041,4.872463538,4.455644858,3.997454371,3.960495288,3.663521971,4.995945509,3.984439541,5.3045799,4.97114175,5.082878623,4.121063686,4.882150842,4.920416385,5.083653327,5.383122486,5.550217206,5.425894785
653200,Hotan Prefecture,650000,Xinjiang Uygur Autonomous Region,5.02530765,5.277955095,5.166667496,4.735864603,5.597108326,4.894818816,5.392777348,5.861626864,5.170362171,5.583162537,5.355797852,5.084934079,4.518409567,5.640670159,4.755054861,5.565352757,5.822127666,5.204245754,5.067340087,5.356228245,5.090525244,5.429762741,6.042651557,6.007575604,5.952631493
632500,Hainan Tibetan Autonomous Prefecture,630000,Qinghai Province,-0.576879343,-0.020428139,0.034024886,0.201878078,-0.099858397,-0.039995475,0.572298498,0.164341664,-0.426329412,0.351662332,0.415454311,0.133171661,-0.484762072,0.247935219,-0.134680579,0.006206832,0.40621128,0.35170036,-0.046748678,-0.087396158,-0.035966817,0.144377859,0.303800197,0.313610872,0.640980024
630200,Haidong,630000,Qinghai Province,2.762439072,3.374557145,3.394997155,3.468669192,3.127351795,3.064771294,3.743583347,3.341338082,2.761271737,3.398829411,3.459706804,3.300521972,2.533266624,3.592005958,3.062639644,3.231907685,3.57576566,3.564249822,3.138648368,3.104609616,3.189201615,3.332370306,3.499043097,3.494985234,3.880433448
420100,Wuhan,420000,Hubei Province,17.37089637,17.65762779,17.80375265,17.45895364,17.96675477,17.53028408,18.15309725,18.33199959,17.60277491,17.76663156,17.34022548,17.18679732,16.97827632,17.77635021,17.71129305,17.60798235,17.94727166,18.10840998,18.02679861,17.96059609,17.96357658,18.54729815,18.3355352,18.46011044,18.51805555
460400,Danzhou,460000,Hainan Province,24.48664423,24.63719051,24.92235379,25.01852359,24.57724743,24.53606057,24.93281613,24.65794908,24.00031364,24.62538219,24.48300515,23.72847083,24.28494101,24.26280118,24.67928922,25.09285476,24.78435735,24.76651711,24.68910144,25.30852443,25.19119724,25.25192962,24.67424809,25.33573656,25.48864965
513300,Garze Tibetan Autonomous Prefecture,510000,Sichuan Province,-0.490982811,-0.030897731,0.068379743,0.358048074,-0.114125361,0.339299027,0.597841739,0.353147899,-0.11173957,0.80147675,0.59302207,0.171209845,0.165891534,0.382857019,0.270764647,0.318612376,0.502083395,0.474896094,0.279072644,0.399614965,0.365596191,0.693200318,0.40727637,0.787466172,0.865793631
511000,Neijiang,510000,Sichuan Province,17.43198777,17.94651882,18.07915108,18.16743012,17.34560176,17.37949989,17.73638947,17.61218988,17.15931509,17.82780319,17.57426195,17.30262301,17.08215985,17.78821436,17.65779049,18.0669531,18.12672788,17.95485562,17.91360476,17.8647355,17.96622893,18.27227304,18.27324095,18.59188843,18.75334144
370600,Yantai,370000,Shandong Province,12.32499958,12.48557956,12.80489217,12.29155547,12.97944234,12.15600118,12.63715525,13.07990396,12.50127622,12.50742355,12.00867576,11.94383034,11.82828742,12.27109132,12.9669834,12.93869346,13.15340577,13.21717,12.83626148,13.25893564,13.06260551,13.3709599,13.00015458,13.58433536,13.82662917
320100,Nanjing,320000,Jiangsu Province,16.21580533,16.34115263,16.69779737,16.09666519,16.74191355,16.25810027,16.90469913,17.10350799,16.3168592,16.49269291,16.26551239,15.98534988,15.99410513,16.68572942,16.51315775,16.3861845,16.77880831,16.97208342,16.85448264,16.88858335,16.86204308,17.31955837,17.12245376,17.23308645,17.57169207
620400,Baiyin,620000,Gansu Province,7.361622023,7.954972815,7.94253749,8.026860402,7.45679802,7.365578925,8.001919071,7.642378662,7.116072288,7.676166723,7.702520605,7.504387592,6.887381381,7.884447115,7.45759844,7.595285027,7.858060324,7.861986892,7.554222184,7.509706101,7.594318051,7.740504806,7.882112522,7.888163347,8.294063028
431000,Chenzhou,430000,Hunan Province,17.05665752,17.14949199,17.48146333,17.48091522,17.03282963,16.91614142,17.34679087,17.36129956,16.70534921,17.26701197,17.01593729,16.53832001,16.9185254,17.082313,17.56499383,17.80977155,17.82844375,17.80293507,17.63456377,17.99336269,18.10965457,18.32567536,17.89179989,18.30430535,18.48839112
150700,Hulunbuir,150000,Inner Mongolia Autonomous Region,-1.641622809,-1.305462313,-0.573518946,-0.816453773,-0.722227223,-1.312024313,-1.7108636,0.093682381,-0.204405438,-1.802998385,-2.154675355,-1.291329832,-2.221108888,-1.643027951,-0.646086144,-0.341861648,-1.440245347,-0.606116602,-0.680124848,-0.343441215,0.004912031,-0.402013535,-0.808595747,-0.550364176,-0.038109807
450600,Fangchenggang,450000,Guangxi Zhuang Autonomous Region,21.6000919,21.7033849,22.03124859,22.16911342,21.68306097,21.67195808,22.10149742,21.93908429,21.28744564,22.01128446,21.85706903,21.02582268,21.60225735,21.60420309,21.89235597,22.33707913,22.0709796,21.96324479,21.91760704,22.40839274,22.32345213,22.45948442,21.97589442,22.67348464,22.71392174
110000,Beijing,110000,Beijing Municipality,10.87326815,10.97564115,11.49062496,10.71914897,11.4907176,10.87383332,11.49693319,11.83101898,11.2067701,11.07456312,10.6230892,10.75161188,10.42096913,10.82437318,11.80283387,11.60065915,11.56063169,12.0313149,11.52619433,11.82254268,11.70459738,11.88430173,11.61318631,12.19952447,12.30314417
410300,Luoyang,410000,Henan Province,13.62704813,13.87980884,14.16944367,13.4774372,14.15715565,13.73361379,14.46534701,14.55591592,13.9094024,14.0504938,13.87853457,13.61022397,13.53048379,14.21697777,14.19799066,14.09105184,14.27232773,14.57601514,14.29785218,14.35881007,14.21410068,14.73600909,14.61870277,14.81642617,15.04857604
820000,Macau SAR,820000,Macau SAR,22.96533325,23.07866663,23.32033337,23.28900012,22.92933337,22.852,23.216,23.13666675,22.59566675,22.99566669,22.81366675,22.39333331,22.75366675,22.76099994,23.07633337,23.50866681,23.32133337,23.39966675,23.37166656,23.779,23.75033325,23.82266656,23.33533325,23.76666663,23.94006412
610700,Hanzhong,610000,Shaanxi Province,12.00316378,12.36123793,12.60676702,12.18446569,12.35487282,12.19446433,12.78474343,12.62692668,12.12273195,12.48474829,12.25654254,12.06988414,12.03490782,12.94958771,12.29513137,12.56323775,12.76759311,12.65071742,12.52461002,12.39851566,12.48219455,12.83874174,12.86614544,13.09660224,13.32836308
360800,Ji'an,360000,Jiangxi Province,17.62748925,17.83438409,18.09680445,18.00132452,17.96448564,17.67507699,18.18889258,18.35024206,17.68412115,18.06857343,17.76592012,17.46018927,17.49827113,18.02368177,18.12759493,18.1738486,18.42368454,18.45927967,18.34184254,18.42757757,18.60397154,18.94593184,18.56074107,18.85755382,19.03387416
331100,Lishui,330000,Zhejiang Province,15.48254717,15.5958824,15.91080528,15.84711217,15.54759335,15.42274585,15.88640065,16.06957639,15.463093,15.78696318,15.47140335,15.19733799,15.35033526,15.78769682,15.95653409,16.15651768,16.45456193,16.36643246,16.23208277,16.49638912,16.62655335,16.83719775,16.4314283,16.6805243,16.98680699
140900,Xinzhou,140000,Shanxi Province,6.496569059,6.696373818,7.073554538,6.036789429,6.878843036,6.494609548,7.271430627,7.289560747,6.603464196,6.761284865,6.509040601,6.244569048,6.074105417,6.598498294,7.11658939,6.996294451,7.027088925,7.476914664,7.075738897,7.315346087,7.05373544,7.447023382,7.221105265,7.625717657,7.841382566
442000,Zhongshan,440000,Guangdong Province,22.78934313,22.9332606,23.23844356,23.20053973,22.76531542,22.69715586,23.14295667,22.95275991,22.31779589,22.78964554,22.62256163,22.01762366,22.52382867,22.51392209,22.88511331,23.36809449,23.11510487,23.22113,23.18350177,23.72202571,23.67501149,23.74154419,23.13403383,23.66263204,23.86642988
230400,Hegang,230000,Heilongjiang Province,1.994593759,2.232769293,2.865002893,2.955398463,2.902418209,2.336578003,2.088775966,3.635367746,3.482503914,1.939922771,1.87756266,2.436573526,1.86564013,2.065635485,2.605978833,3.203699172,1.997875385,3.007973873,2.826869646,3.12995547,3.346791836,3.160815343,3.021997381,3.127275807,3.308482706
220600,Baishan,220000,Jilin Province,3.143847097,3.393801749,3.749529794,3.799307133,4.140689274,3.050274145,3.454212159,4.466688036,4.13959753,3.262210843,2.746137452,3.104525441,2.614283446,3.039828962,4.018038714,4.193223289,3.723574071,4.095452186,3.868853285,4.519929714,4.25316252,4.323177522,3.958422489,4.644558011,4.800339089
421200,Xianning,420000,Hubei Province,17.13358268,17.43376936,17.56873242,17.26669607,17.75235218,17.33304372,17.94382576,18.13142614,17.39908317,17.58301174,17.16737699,17.02312286,16.79196333,17.59152473,17.49609546,17.38383651,17.72622179,17.87617321,17.79259501,17.72425196,17.75895159,18.28519897,18.08265371,18.23449121,18.31857456
321300,Suqian,320000,Jiangsu Province,14.99366474,15.13024261,15.4911809,14.92330188,15.57182437,15.0049545,15.55994098,15.8705466,15.17741844,15.27700086,14.89196314,14.67639051,14.6200295,15.24094219,15.49964577,15.40687114,15.75914691,15.85377902,15.60657257,15.81074829,15.69697888,16.05556135,15.75977396,16.14808822,16.2547636
419001,Jiyuan,410000,Henan Province,14.13997706,14.44477927,14.78418589,13.72058222,14.51811446,14.18285278,15.02317709,15.02705853,14.29795697,14.49229602,14.36054687,14.06202876,14.04968689,14.69144035,14.73567709,14.55547807,14.75802641,15.12485429,14.75931919,14.89478857,14.69285095,15.11288132,15.02137276,15.34447234,15.53473048
210800,Yingkou,210000,Liaoning Province,8.890450024,9.126202073,9.485737482,9.131137335,9.713075016,8.665844471,9.172639564,9.680076808,9.251528871,8.979464837,8.456637942,8.489480039,8.388155156,8.878045252,9.625058281,9.698683446,9.720892136,9.7029443,9.354280627,9.93742975,9.669612008,10.06495462,9.620272891,10.33404417,10.52669732
411400,Shangqiu,410000,Henan Province,15.25691771,15.52397026,15.84311977,15.09908767,15.77235948,15.36792903,16.07574089,16.11627637,15.38729135,15.57087,15.29604033,14.95705387,14.9612605,15.74333753,15.61687284,15.50061686,15.78427653,16.05794305,15.86882593,15.91876475,15.74913784,16.27627671,16.09115069,16.29677296,16.66733261
632600,Golog Tibetan Autonomous Prefecture,630000,Qinghai Province,-4.596420612,-4.126526189,-4.019568354,-3.640146934,-4.001311363,-3.684309701,-3.21066259,-3.536975858,-4.117886391,-3.12002477,-3.231647368,-3.696313377,-3.964543528,-3.726155328,-3.848200769,-3.813139293,-3.377045679,-3.382464673,-3.728602035,-3.798393308,-3.770753208,-3.472345716,-3.545942499,-3.456903721,-3.210250513
460300,Sansha,460000,Hainan Province,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,27.05277812,26.88645859
420200,Huangshi,420000,Hubei Province,17.48076735,17.76578876,17.92191649,17.60302932,18.09332087,17.68588578,18.27935431,18.48955048,17.74388446,17.91495556,17.52696174,17.37244893,17.1489541,17.93950441,17.86619385,17.72808079,18.10444644,18.25489757,18.17595513,18.10189264,18.14395355,18.65034954,18.44078062,18.60497888,18.66075716
513200,Aba Tibetan and Qiang Autonomous Prefecture,510000,Sichuan Province,1.322841464,1.773097439,1.929642192,2.066954302,1.71330093,1.863236652,2.278710618,2.100881192,1.614955516,2.373902882,2.153985855,1.82112658,1.641405743,2.056874814,1.768796113,1.980573338,2.195327566,2.116583604,1.893771072,1.892874643,1.893477523,2.183157832,2.18370256,2.392557647,2.598745233
370700,Weifang,370000,Shandong Province,13.17500037,13.26076455,13.61453209,12.94955102,13.72402204,13.078982,13.57172672,13.95001388,13.31781268,13.35420813,12.90065392,12.77221041,12.64219126,13.08723386,13.95149051,13.75031893,14.0151674,14.2449509,13.76479001,14.14196988,13.91974523,14.18410818,13.88035232,14.47049925,14.66389815
620500,Tianshui,620000,Gansu Province,8.055218843,8.414284538,8.538581438,8.041203017,8.486444525,8.284129986,8.930940485,8.7397486,8.18777448,8.636200956,8.467388313,8.193387733,7.990174745,8.996460188,8.568537338,8.723933813,8.858938758,8.950774398,8.629317507,8.72539235,8.648958125,9.023867872,9.05461177,9.188114079,9.492040269
431100,Yongzhou,430000,Hunan Province,17.41731494,17.53296264,17.82148534,17.86459224,17.59549426,17.37059138,17.83576351,17.93991551,17.26210603,17.82767845,17.44907069,17.09504857,17.21578017,17.58209799,17.80599483,18.07325603,18.16824827,18.11391724,17.97605258,18.14581034,18.2732158,18.57352298,18.24898506,18.63281724,18.82021276
150800,Bayannur,150000,Inner Mongolia Autonomous Region,6.69343673,7.218006667,7.499673927,6.600474513,7.38668156,6.74136187,7.619243996,8.287852504,7.18618404,7.236081039,6.559947782,6.645140737,6.064511238,7.341222255,7.682983428,7.639586281,7.143627146,7.985983068,7.249080414,7.413769285,7.232041,7.769687006,7.348878536,7.810805515,8.069412329
450500,Beihai,450000,Guangxi Zhuang Autonomous Region,22.63654988,22.78603821,23.06796091,23.17879846,22.68181435,22.64237699,23.06861507,22.94193957,22.32258609,22.93962997,22.7799081,22.06499318,22.56423469,22.59070953,22.90418975,23.28702744,23.04026005,22.99616141,22.96480054,23.38931897,23.3388374,23.49777069,23.01312106,23.62761055,23.70141203
410400,Pingdingshan,410000,Henan Province,15.08005684,15.2694244,15.57064537,15.02765624,15.68706168,15.21339543,15.89042463,16.0773149,15.427254,15.53554297,15.34518299,15.11241203,15.01219025,15.69358385,15.69308462,15.56964092,15.79188244,16.06430139,15.85231189,15.87002061,15.7631932,16.31894021,16.16160683,16.32820582,16.52630385
360900,Yichun,360000,Jiangxi Province,17.3331789,17.61450158,17.78953287,17.57101536,17.94271237,17.5420011,18.14999024,18.3430182,17.64898559,17.86175711,17.52332143,17.37090265,17.12737302,17.91703643,17.71738836,17.67821719,18.02403942,18.12087472,18.03518518,17.99707082,18.08111105,18.54299802,18.24429338,18.47959969,18.59233702
331000,Taizhou,330000,Zhejiang Province,16.29217378,16.42074927,16.70986009,16.49012911,16.52673743,16.26351187,16.76175621,16.9956365,16.32916295,16.57221997,16.23045742,16.01585568,16.06421211,16.59798976,16.65632242,16.69357157,17.08645571,17.06924007,16.91998217,17.09617264,17.20127825,17.51740269,17.19289968,17.37685628,17.63458401
469007,Dongfang,460000,Hainan Province,24.69905638,24.89775211,25.1497656,25.2584896,24.84555235,24.8120207,25.20730255,24.89134812,24.24443443,24.89373123,24.86463517,23.96268482,24.64514666,24.58336038,24.92038708,25.40629583,24.98902511,24.90516888,24.81123033,25.60548146,25.41682597,25.33579459,24.79495736,25.56271789,25.59906036
610600,Yan'an,610000,Shaanxi Province,9.566565161,10.06851707,10.25536358,9.252984206,9.889066094,9.64009451,10.5332438,10.38287027,9.573725674,9.941020333,9.789421905,9.436516352,9.288332555,10.14308416,10.05959849,9.94918734,10.01936237,10.3921888,9.91527809,10.14252829,9.9370531,10.31800053,10.30327162,10.58976171,10.75268728
469006,Wanning,460000,Hainan Province,24.68708663,24.83152984,25.107042,25.18474908,24.87422082,24.77170397,25.16060505,24.9698749,24.33684153,24.88657448,24.70276923,24.07949956,24.45904668,24.55888572,24.94585527,25.39570527,25.05328504,25.11395231,25.056325,25.63994366,25.54491516,25.51419007,24.97396473,25.59472857,25.6529463
469005,Wenchang,460000,Hainan Province,24.70114673,24.88823511,25.13163489,25.14274985,24.73980935,24.73078278,25.10712881,24.81574523,24.22769497,24.71433564,24.67709128,23.97479203,24.57549683,24.46031484,24.78971692,25.20639227,24.88893126,24.87263432,24.85086944,25.42253324,25.29455805,25.29695263,24.78739746,25.39376372,25.48652147
230500,Shuangyashan,230000,Heilongjiang Province,2.900707229,3.041958535,3.574747658,3.743234539,3.85487155,3.121574394,3.139817643,4.385254263,4.276742503,2.939027565,2.909789997,3.248468973,2.795324963,3.037337986,3.559623183,4.062436244,3.097292789,3.809619834,3.700401738,4.16715907,4.201688016,4.154140204,3.928189342,4.231852998,4.384430546
530900,Lincang,530000,Yunnan Province,18.05299904,18.49663363,18.48453185,18.58665145,18.07136585,18.91524422,18.81929893,18.31379448,18.21648521,18.92447465,19.08061062,18.30841138,18.79589483,18.61960366,18.73836841,18.63988682,18.58552822,18.47019878,18.2986112,19.04808723,18.73528168,18.99201386,18.49064741,19.31889106,19.09333389
220700,Songyuan,220000,Jilin Province,5.400264635,5.66250806,6.31218593,6.180061733,6.549998557,5.535122262,5.816587518,7.068689676,6.639549113,5.466790563,4.900615394,5.426374415,4.790410376,5.229033267,6.390509975,6.600879789,5.754129738,6.450019249,6.258990828,6.849746434,6.730892926,6.695631612,6.23093647,6.783174315,7.06062151
421300,Suizhou,420000,Hubei Province,15.97472921,16.26919811,16.40984802,16.04709842,16.58948511,16.12557007,16.77852479,16.93081708,16.20497052,16.37415408,15.96819148,15.81175499,15.59228925,16.4089091,16.38243363,16.27951054,16.61733923,16.79513072,16.68252727,16.62910118,16.59775517,17.20024613,17.0200453,17.12951876,17.1430912
512000,Ziyang,510000,Sichuan Province,17.38436693,17.88366494,18.01755706,18.13330426,17.26322136,17.43887059,17.67236003,17.4985196,17.1295575,17.84442936,17.68102713,17.23675495,17.24101422,17.66675819,17.55569875,17.90081288,17.9198622,17.80768626,17.73621447,17.76182387,17.83759044,18.17093454,18.09313092,18.45409561,18.59894176
640100,Yinchuan,640000,Ningxia Hui Autonomous Region,8.944767631,9.340032964,9.507642526,9.023127141,9.388627917,9.173458407,9.832186835,9.66958826,9.08572652,9.5826199,9.394235989,9.118518518,8.916048575,9.962049154,9.584301274,9.827935329,9.811441567,10.01784468,9.495094855,9.749777811,9.654615086,9.936407635,9.994875899,10.14187835,10.48108688
321200,Taizhou,320000,Jiangsu Province,15.63438229,15.75525311,16.09427812,15.5302677,16.14086876,15.62604583,16.23111562,16.4853375,15.73145937,15.87639688,15.5144323,15.27764374,15.27007188,15.88773854,15.90085104,15.81638541,16.2313229,16.33736042,16.15513959,16.27649583,16.25183958,16.67246355,16.42377083,16.65041459,16.86416063
429021,Shennongjia Forestry District,420000,Hubei Province,9.157717804,9.48549242,9.647625,9.323723488,9.792742427,9.367284092,9.986706439,10.12361742,9.49926515,9.650948863,9.323530306,9.130895829,8.827984847,9.622446969,9.862219696,9.759600383,10.03292992,10.22917803,10.06000757,10.00054545,9.954128783,10.54326515,10.35674811,10.5338106,10.50786363
210900,Fuxin,210000,Liaoning Province,7.964090462,8.034373142,8.79873214,8.595198635,9.010688148,7.94620718,8.2611381,9.345903798,8.938185434,7.879565114,7.327685875,7.847074288,7.315538713,7.691863969,9.001052623,8.996682759,8.38485077,9.066020438,8.7009327,9.247485806,9.109027223,9.102756596,8.627642313,9.338315603,9.626960843
469002,Qionghai,460000,Hainan Province,24.77196933,24.94748588,25.24480226,25.32696127,24.96194107,24.86749798,25.28856738,25.05949153,24.37319611,24.96697741,24.80014126,24.07830106,24.55316386,24.61849476,25.03096852,25.52466102,25.14784502,25.24577885,25.2013519,25.81559322,25.74120259,25.69813159,25.12684422,25.7495278,25.84838972
469001,Wuzhishan,460000,Hainan Province,22.40302709,22.62951707,22.89951709,22.95739104,22.46398113,22.48452296,22.89424028,22.5575736,21.90261484,22.47931096,22.4839635,21.60687865,22.34985866,22.18269141,22.49570673,23.04822733,22.67856303,22.55282687,22.49132509,23.24795643,23.06756182,22.99853946,22.4651237,23.21252649,23.3182647
411500,Xinyang,410000,Henan Province,15.98819981,16.2612463,16.42719666,16.0444579,16.5877494,16.13459809,16.77238816,16.94435058,16.21377004,16.36993651,15.99085105,15.80210439,15.61733268,16.39296409,16.41892419,16.29683523,16.63049693,16.82981555,16.72433815,16.67427985,16.63923071,17.21876593,17.02183011,17.13432835,17.19305128
330500,Huzhou,330000,Zhejiang Province,16.08788445,16.2356485,16.5517163,16.07527249,16.58252852,16.15208492,16.78236586,17.00371885,16.22997993,16.4103644,16.01922793,15.76861111,15.76264574,16.46976129,16.30362907,16.18288551,16.59727397,16.71643853,16.56204056,16.62627271,16.65907795,17.08287811,16.86105619,17.03557562,17.28924813
632300,Huangnan Tibetan Autonomous Prefecture,630000,Qinghai Province,-0.668788843,-0.167056205,-0.079671462,0.000614202,-0.243463893,-0.254154642,0.363916179,0.024090832,-0.510143021,0.193791035,0.119073589,-0.153413197,-0.64432837,0.161898866,-0.259361109,-0.034318525,0.261871198,0.212609372,-0.196885027,-0.163998492,-0.154029586,0.044420389,0.22422275,0.273417956,0.579409336
361000,Fuzhou,360000,Jiangxi Province,17.92465782,18.06751419,18.36164287,18.35868832,18.19486629,17.96121304,18.44969356,18.6712694,18.01777546,18.36874975,18.01221733,17.7473755,17.76617245,18.34303741,18.42757225,18.53109012,18.78029484,18.81930532,18.77923696,18.84508071,19.00224895,19.36948872,18.93755276,19.24166026,19.43789518
441800,Qingyuan,440000,Guangdong Province,19.54274064,19.64142394,19.9751027,19.96095546,19.46314825,19.40696253,19.83430255,19.74065568,19.08600441,19.61174733,19.39643571,18.85258241,19.29902428,19.35644762,19.83861284,20.2006854,20.09592697,20.12952837,20.03636251,20.48382941,20.5138494,20.65810772,20.13398073,20.61434822,20.77687318
120000,Tianjin,120000,Tianjin Municipality,12.48551065,12.51783988,13.14588373,12.50175552,13.20176173,12.43203066,12.972409,13.40777443,12.94441387,12.6270106,12.17476402,12.2284604,11.97651476,12.26722413,13.43935798,13.27372074,13.2727859,13.6377195,13.16291201,13.56086414,13.44337298,13.59321773,13.21898682,13.89696475,14.01186475
620200,Jiayuguan,620000,Gansu Province,7.368238987,7.697915544,7.845597482,7.408364787,7.898948783,7.362376461,8.175395334,8.148225522,7.493962269,7.914829293,7.718652294,7.309627143,6.947407908,8.18861186,7.808858936,8.344263257,8.131994605,8.592560647,7.525368374,8.130381852,8.155462714,8.483544474,8.361653186,8.70756065,8.923823688
150900,Ulanqab,150000,Inner Mongolia Autonomous Region,4.388872467,4.69067348,5.249285496,4.275689331,5.17863123,4.511688635,5.19963203,5.912919597,5.037067128,4.806559855,4.199544013,4.331070315,3.671633901,4.470195628,5.498986064,5.332143968,4.870632533,5.686747734,5.057705954,5.369046973,5.107919244,5.475779604,5.126371484,5.690379161,5.797479427
542500,Ngari Prefecture,540000,Tibet Autonomous Region,-5.141565799,-4.869156888,-5.073423797,-5.208287164,-4.755961604,-5.262335502,-4.658893088,-4.581763841,-5.085930175,-4.528581216,-4.559020648,-4.978797831,-5.151854926,-5.125363067,-5.170842959,-4.923878028,-4.065813135,-4.503711998,-4.594237598,-5.067293695,-5.075104173,-4.733770411,-4.41984265,-4.631978135,-4.287895513
320700,Lianyungang,320000,Jiangsu Province,14.05091481,14.17012918,14.5002896,14.00253579,14.63683075,14.00006506,14.44742217,14.84915579,14.21534958,14.28517329,13.8587245,13.71373735,13.61463312,14.14776731,14.65918785,14.58696404,14.88995129,14.92576805,14.62603066,14.94607652,14.78069202,15.05808181,14.74277349,15.23425371,15.41185708
653000,Kizilsu Kyrgyz Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,2.694623112,2.875376898,2.878221604,2.177425609,3.281833314,2.69084402,2.96899913,3.13454575,2.70545267,2.808946166,3.043118713,2.429053978,1.915644423,3.293221801,1.942737794,3.269453943,3.464309132,2.721415509,2.592752525,3.286243028,2.618076742,3.34904688,3.752084065,3.961390156,3.437706365
540200,Shigatse,540000,Tibet Autonomous Region,-2.445389508,-2.111786343,-2.248109735,-2.160579204,-2.118008939,-2.0169746,-1.586402039,-1.691355416,-2.196400586,-1.374919633,-1.371991042,-2.117640839,-2.120828031,-2.187690869,-2.069914668,-2.120831299,-1.561296657,-1.679028682,-1.978881951,-2.110283029,-2.247812108,-1.912106624,-1.959502557,-1.938690556,-1.699529811
610500,Weinan,610000,Shaanxi Province,12.81474909,13.25702796,13.44958706,12.6251174,13.16210506,12.95714312,13.77483446,13.61427228,12.97311931,13.23543848,13.07223946,12.70602261,12.61005749,13.43100822,12.97646191,12.98898126,13.10152848,13.34742389,13.06740482,13.19246104,13.00774722,13.42573095,13.39503626,13.56129809,13.96995057
520600,Tongren,520000,Guizhou Province,15.3853703,15.85474603,16.03819961,16.0578432,15.68963847,15.50671042,16.03219109,16.04073058,15.44395115,16.01429733,15.59364298,15.34228968,15.12412842,16.08393952,15.64285063,16.14610557,16.13072245,16.08653954,16.088512,15.96475977,16.16098069,16.46752738,16.30248783,16.67862903,16.78332212
