CITY_ID,CITY,PR_ID,PR,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
500000,Chongqing,500000,Chongqing Municipality,0.557351512,0.533069745,0.566141492,0.566233064,0.567435222,0.572847273,0.565336184,0.599894066,0.575472583,0.594943044,0.59256217,0.571825387,0.605717374,0.620913909,0.627782778,0.637689308,0.636472962,0.638477237,0.637571931,0.63996493,0.66288495,0.670753521,0.655841972,0.658817521,0.650633097
450700,Qinzhou,450000,Guangxi Zhuang Autonomous Region,0.543272743,0.597406776,0.623663543,0.609565301,0.590357431,0.588936598,0.610591485,0.618439,0.621628748,0.653909645,0.660405041,0.631241789,0.662108912,0.672989387,0.664180946,0.691095252,0.706572941,0.718848748,0.719186686,0.717319587,0.713093642,0.713192223,0.703613231,0.718241925,0.709112143
610800,Yulin,610000,Shaanxi Province,0.161240038,0.167907149,0.202880069,0.19959126,0.205365678,0.195181357,0.203621466,0.215879155,0.221872524,0.225965248,0.235271474,0.239986945,0.255773983,0.260725831,0.265682733,0.243873889,0.268579345,0.274284556,0.289106877,0.277088072,0.271061626,0.269111536,0.282754078,0.281258648,0.289863272
230700,Yichun,230000,Heilongjiang Province,0.530545214,0.528424494,0.534751716,0.532016964,0.515953711,0.51678661,0.52703863,0.534650625,0.536554987,0.524093263,0.523570881,0.523558949,0.547192191,0.531194264,0.557139664,0.571536214,0.571606051,0.571520393,0.568985851,0.577034565,0.576229226,0.591340863,0.581595783,0.579764741,0.582721224
140800,Yuncheng,140000,Shanxi Province,0.36911244,0.35324711,0.387318335,0.398431153,0.410577284,0.379963548,0.411940924,0.417820096,0.395562065,0.399943278,0.408595159,0.425670884,0.435555147,0.41249891,0.437704014,0.450443928,0.45533623,0.453782796,0.441656866,0.447646136,0.467161859,0.455695412,0.4708846,0.471104699,0.479294136
530700,Lijiang,530000,Yunnan Province,0.565139812,0.585984027,0.587205018,0.581920541,0.585010498,0.587577842,0.594362666,0.6012793,0.604245017,0.599400157,0.588197288,0.608459094,0.595296525,0.600981257,0.577580304,0.593994851,0.605389807,0.61613226,0.621891513,0.619211236,0.626724735,0.635511177,0.632973477,0.638233162,0.65134428
421100,Huanggang,420000,Hubei Province,0.503129016,0.493297754,0.511999525,0.504553998,0.514737542,0.512530215,0.511739481,0.528454583,0.529358954,0.525638037,0.51869149,0.527055457,0.54006349,0.535091032,0.545718397,0.549773276,0.553949799,0.567686243,0.550527879,0.544838693,0.568942299,0.574294589,0.561121813,0.564405788,0.557175614
640300,Wuzhong,640000,Ningxia Hui Autonomous Region,0.131641133,0.137647401,0.169117895,0.173099692,0.164978613,0.144054536,0.147713248,0.164965162,0.16174556,0.165070896,0.181228647,0.178224564,0.201898763,0.194458252,0.190648136,0.179901139,0.188592989,0.1956542,0.21773817,0.213069107,0.200451559,0.201177749,0.190388821,0.187815244,0.20491011
411300,Nanyang,410000,Henan Province,0.483596194,0.434692135,0.479436393,0.485810694,0.502863858,0.507538287,0.497359111,0.53148898,0.523683465,0.509640051,0.508793331,0.515433564,0.538512852,0.518335941,0.538465055,0.55468353,0.543112498,0.553391054,0.514989589,0.537435009,0.567963339,0.562575389,0.549542026,0.575695022,0.568000444
650100,Urumqi,650000,Xinjiang Uygur Autonomous Region,0.169542272,0.15134433,0.177140672,0.164494041,0.167419123,0.162298515,0.159878103,0.179816129,0.166273397,0.166136278,0.161382066,0.164225779,0.154838386,0.174364568,0.161632423,0.170129663,0.188675579,0.1810801,0.171295801,0.176928767,0.169788642,0.17129611,0.162311217,0.164125601,0.180815263
653200,Hotan Prefecture,650000,Xinjiang Uygur Autonomous Region,0.060338359,0.061133601,0.061704239,0.063463552,0.064253761,0.064521254,0.062516297,0.064187781,0.06258726,0.060904062,0.068070236,0.067434924,0.068522139,0.069537138,0.067581545,0.067029699,0.068030047,0.071899593,0.070514955,0.068962564,0.070285871,0.071854825,0.068669785,0.071602064,0.073092709
632500,Hainan Tibetan Autonomous Prefecture,630000,Qinghai Province,0.229328175,0.221566863,0.247788678,0.236427423,0.245523025,0.251973292,0.245181685,0.24835807,0.246953608,0.259170157,0.267117838,0.259312875,0.267624039,0.247192304,0.247723012,0.254088115,0.2531003,0.257268073,0.276982402,0.278473154,0.284658164,0.269656587,0.258704958,0.281487958,0.288250032
630200,Haidong,630000,Qinghai Province,0.290670342,0.292236283,0.30741707,0.315106665,0.318180823,0.317868188,0.300639025,0.327873501,0.334897318,0.338154168,0.341616196,0.322331963,0.347309492,0.338827246,0.33789558,0.328177709,0.346194697,0.34410886,0.365226129,0.371678734,0.359604938,0.355783295,0.344392969,0.344256936,0.369030981
420100,Wuhan,420000,Hubei Province,0.409718057,0.398376127,0.416244968,0.388978457,0.411521071,0.402978766,0.405735627,0.428016091,0.424158961,0.40915318,0.40567564,0.417428832,0.428322802,0.426406374,0.433535718,0.434210578,0.439220568,0.458645014,0.440550926,0.42883329,0.460677418,0.458125668,0.439583087,0.453092642,0.445210663
460400,Danzhou,460000,Hainan Province,0.598477193,0.610190049,0.636997467,0.614916301,0.603815664,0.569105778,0.622358481,0.64475412,0.642234617,0.678124595,0.659368467,0.646256777,0.696935253,0.705747595,0.686869106,0.707084031,0.710718313,0.719976761,0.719118859,0.72021048,0.712217967,0.721184664,0.739682975,0.72429077,0.712339775
513300,Garze Tibetan Autonomous Prefecture,510000,Sichuan Province,0.43043643,0.431476164,0.437764516,0.434744944,0.440965196,0.437257696,0.443738216,0.434365082,0.429487222,0.444584565,0.444599355,0.436992891,0.443441242,0.442107112,0.446973762,0.452280411,0.442589041,0.454422589,0.442817542,0.448879759,0.452438435,0.468512953,0.449711444,0.462146012,0.465777716
511000,Neijiang,510000,Sichuan Province,0.489557791,0.481486489,0.518363481,0.5183901,0.517445105,0.537542887,0.531605808,0.519838802,0.523832681,0.523890811,0.539465557,0.526760548,0.525005194,0.54899111,0.572446677,0.586183406,0.581951709,0.55827723,0.573940561,0.595237996,0.596519432,0.606007129,0.607616627,0.570262156,0.584703161
370600,Yantai,370000,Shandong Province,0.367862913,0.359610033,0.366052168,0.38853671,0.397552964,0.38851731,0.384472495,0.390632217,0.401896561,0.386616739,0.3878673,0.400295228,0.40564251,0.396924083,0.393209348,0.402314261,0.400247093,0.416874968,0.42062881,0.398949466,0.435301294,0.444781993,0.445051345,0.438403266,0.455998291
320100,Nanjing,320000,Jiangsu Province,0.443891103,0.433731739,0.445450349,0.42614517,0.424053908,0.434140516,0.425809455,0.443627331,0.440176014,0.4314064,0.419609861,0.422754136,0.42718737,0.430322819,0.437537794,0.439140027,0.444731015,0.442969722,0.442283326,0.437861288,0.45626281,0.461771628,0.460192047,0.478654195,0.491243113
620400,Baiyin,620000,Gansu Province,0.142717156,0.143507652,0.167999026,0.166057994,0.147616601,0.139322353,0.137424335,0.171264145,0.16978431,0.158542856,0.164712336,0.164607984,0.191684812,0.185637028,0.194789141,0.179179743,0.179959297,0.192077814,0.22464601,0.238330177,0.220065069,0.207094753,0.188513226,0.174638489,0.219340231
431000,Chenzhou,430000,Hunan Province,0.579351008,0.61146889,0.626183265,0.61235115,0.594058256,0.589590909,0.618415903,0.612552593,0.589037344,0.607179816,0.608824729,0.612080686,0.600525729,0.642602476,0.652604598,0.660953489,0.674361141,0.681333828,0.681101791,0.680000149,0.688920041,0.686352835,0.661975977,0.683948383,0.68841466
150700,Hulunbuir,150000,Inner Mongolia Autonomous Region,0.393550177,0.380506715,0.400351422,0.378507901,0.364051504,0.383177192,0.382636456,0.38419204,0.388366996,0.375074754,0.382770472,0.388742758,0.388872846,0.399788162,0.412495128,0.414140929,0.393188545,0.40121344,0.419111496,0.416299522,0.407289775,0.44274744,0.412162589,0.410753932,0.415075222
450600,Fangchenggang,450000,Guangxi Zhuang Autonomous Region,0.612147226,0.662756269,0.684843203,0.676257884,0.64958091,0.641338282,0.669616987,0.669146785,0.668795202,0.690744697,0.693462843,0.686044837,0.67154734,0.689625016,0.647686375,0.716198702,0.72807985,0.737978994,0.730913204,0.71565728,0.733232718,0.729975231,0.72278776,0.741372577,0.733231783
110000,Beijing,110000,Beijing Municipality,0.414975115,0.392624294,0.402024386,0.410188554,0.423480363,0.409074106,0.399882323,0.411399144,0.434746664,0.415476856,0.412768036,0.425666858,0.440148686,0.436216027,0.434401635,0.446760683,0.459487217,0.458430503,0.456708224,0.457149452,0.472692849,0.476418587,0.487535039,0.461401715,0.489364369
410300,Luoyang,410000,Henan Province,0.454537458,0.443748371,0.459881512,0.469456956,0.48061866,0.477347063,0.474329532,0.497681073,0.476769001,0.487631728,0.485442916,0.487018171,0.494388073,0.453707827,0.490799751,0.519363743,0.511953122,0.510765645,0.512086181,0.513713157,0.523850029,0.514815754,0.50202066,0.53479994,0.537731552
820000,Macau SAR,820000,Macau SAR,0.25224358,0.269943781,0.264244528,0.27168137,0.276796696,0.248179213,0.285010072,0.278371055,0.28651104,0.311592947,0.306899675,0.31589141,0.299588436,0.323220946,0.324114857,0.317483405,0.32516042,0.316055982,0.301101658,0.307309622,0.311272842,0.334141834,0.339458375,0.32149701,0.329666828
610700,Hanzhong,610000,Shaanxi Province,0.604724161,0.570965706,0.59631471,0.594541772,0.609204241,0.611384541,0.61226647,0.614785455,0.612296996,0.626062578,0.620526607,0.624292982,0.622708131,0.646503573,0.651718379,0.661902133,0.659636235,0.641115103,0.657708766,0.665221492,0.676754146,0.665837306,0.663041242,0.669514797,0.679224708
360800,Ji'an,360000,Jiangxi Province,0.586549164,0.596116481,0.616415438,0.604798351,0.596123675,0.59764812,0.61745848,0.619183541,0.602135413,0.618526174,0.62360696,0.630811653,0.618133812,0.650348501,0.651667996,0.646849321,0.666984023,0.670843418,0.671573755,0.663518955,0.67175918,0.669324016,0.659233319,0.664382429,0.677367392
331100,Lishui,330000,Zhejiang Province,0.647116064,0.67315332,0.685253969,0.672962254,0.662031788,0.664660026,0.676375673,0.689750878,0.677777196,0.691624412,0.685987659,0.691700024,0.698286865,0.710330116,0.713953424,0.709795211,0.725284774,0.7315605,0.733483539,0.73165276,0.735254736,0.738484781,0.732208872,0.733751943,0.740773234
140900,Xinzhou,140000,Shanxi Province,0.307164793,0.278566614,0.308354812,0.301286991,0.325749167,0.313451006,0.317584056,0.332316102,0.341418364,0.325363164,0.345713846,0.348001733,0.349136423,0.361545894,0.36294429,0.35530062,0.369409334,0.375474844,0.381115377,0.380019495,0.380183797,0.38370867,0.393816522,0.393168062,0.399603793
442000,Zhongshan,440000,Guangdong Province,0.403799879,0.396888836,0.409115836,0.389650511,0.384345172,0.371496931,0.380585317,0.390583557,0.374038834,0.390120979,0.396588922,0.386476789,0.383915185,0.407441937,0.410886357,0.409688399,0.427032656,0.42728731,0.406471029,0.39843129,0.404563289,0.403037555,0.41044986,0.409862234,0.397883323
230400,Hegang,230000,Heilongjiang Province,0.446994171,0.420405972,0.424364452,0.43304795,0.416523721,0.425961134,0.420912432,0.433384797,0.439504385,0.419516161,0.409335271,0.428694575,0.442762249,0.399673977,0.439275136,0.468176866,0.444569461,0.447948931,0.447063868,0.456300606,0.461451425,0.457736105,0.45434905,0.446988207,0.462319034
220600,Baishan,220000,Jilin Province,0.518760806,0.504215307,0.488451718,0.514252539,0.512319038,0.507256886,0.5082913,0.514708106,0.523818044,0.500128636,0.516600265,0.520657616,0.511308916,0.506809689,0.525774859,0.531379436,0.535981656,0.529451278,0.545337567,0.55498771,0.542885293,0.562952115,0.55435786,0.55282855,0.564101504
421200,Xianning,420000,Hubei Province,0.552990544,0.531248641,0.559356758,0.550601654,0.554377857,0.547900869,0.559378408,0.579266742,0.565493993,0.567653706,0.567695564,0.572813637,0.590368042,0.584046526,0.595605899,0.59236441,0.607270901,0.62219229,0.612636993,0.602387214,0.627978366,0.628319289,0.605260612,0.612843013,0.601515153
321300,Suqian,320000,Jiangsu Province,0.423383547,0.429817669,0.453103932,0.444423227,0.4521543,0.462961127,0.46517619,0.486096268,0.484698617,0.468496342,0.463570831,0.466363244,0.463016954,0.463383716,0.48753177,0.473833898,0.486805892,0.471035079,0.460607233,0.47562407,0.488616349,0.467242869,0.469723725,0.466925415,0.484645288
419001,Jiyuan,410000,Henan Province,0.430290628,0.419344698,0.428870301,0.436276284,0.451721551,0.443668825,0.451823692,0.466858448,0.45319513,0.450347033,0.454166411,0.465811527,0.484669414,0.441074097,0.483295916,0.492376003,0.496473769,0.494437732,0.49443213,0.491385688,0.501736332,0.497429546,0.504684477,0.513842611,0.517936399
210800,Yingkou,210000,Liaoning Province,0.41689739,0.372234316,0.398859035,0.400016252,0.41759467,0.407758181,0.404547803,0.414696984,0.418422735,0.415912964,0.418791422,0.415249024,0.433982541,0.428575917,0.433867036,0.43468316,0.446027843,0.438899516,0.440240162,0.440500439,0.463342235,0.46357142,0.472936497,0.464747689,0.467619798
411400,Shangqiu,410000,Henan Province,0.493129287,0.485638993,0.482727881,0.479640942,0.52030616,0.540951237,0.538845815,0.560860925,0.562260116,0.518955555,0.539561884,0.577529057,0.555329405,0.542897719,0.559419045,0.569671361,0.54898749,0.56813143,0.540967786,0.555926201,0.591426434,0.557413308,0.567337311,0.54216091,0.5614176
632600,Golog Tibetan Autonomous Prefecture,630000,Qinghai Province,0.300926245,0.27891207,0.294126108,0.300119385,0.30605032,0.302102708,0.311410151,0.302237041,0.275720301,0.312608356,0.323137381,0.295270664,0.308607948,0.302572883,0.303766236,0.310316777,0.29901974,0.299797331,0.308110399,0.301027194,0.3161089,0.333293433,0.31112276,0.324422061,0.33243145
460300,Sansha,460000,Hainan Province,0.400240774,0.409927377,0.459991156,0.412970476,0.34933831,0.370138719,0.447933417,0.290684078,0.458508196,0.251084535,0.418583345,0.295188128,0.401817862,0.441318582,0.350573258,0.300008127,0.397234724,0.386403939,0.3032397,0.426840759,0.431230526,0.390181633,0.433062718,0.358622192,0.276673481
420200,Huangshi,420000,Hubei Province,0.487421227,0.474868381,0.497120279,0.483774384,0.486784897,0.479218841,0.49260874,0.509904588,0.499950239,0.504583663,0.505814073,0.511872494,0.519340575,0.509194172,0.521500426,0.523670139,0.530131596,0.551751816,0.53166959,0.516292414,0.552410466,0.554566827,0.534394735,0.545607477,0.536771994
513200,Aba Tibetan and Qiang Autonomous Prefecture,510000,Sichuan Province,0.482434801,0.475794779,0.48163373,0.490561588,0.491087964,0.491612706,0.496466302,0.490240113,0.483847121,0.498765308,0.49920874,0.493248892,0.490659485,0.500727439,0.50520158,0.516147756,0.505727349,0.511553186,0.499533122,0.515760839,0.517362043,0.520370369,0.510912222,0.525348802,0.526651133
370700,Weifang,370000,Shandong Province,0.383531364,0.380049067,0.363020105,0.38075949,0.403925636,0.390384935,0.376155695,0.386005297,0.396645851,0.378305354,0.377863764,0.399888124,0.409511823,0.394669429,0.400638672,0.399442644,0.410775886,0.428531063,0.405563268,0.403850473,0.429052294,0.424612266,0.427933447,0.423146083,0.446362791
620500,Tianshui,620000,Gansu Province,0.378054559,0.38682573,0.396321253,0.396612824,0.406959452,0.419520631,0.429191415,0.42898915,0.428620165,0.432859936,0.428721297,0.423745746,0.455733788,0.45834233,0.443375964,0.46380308,0.442280848,0.457481902,0.472186817,0.484295736,0.500733153,0.491569223,0.481529301,0.477708779,0.506583292
431100,Yongzhou,430000,Hunan Province,0.567626864,0.599753305,0.624262383,0.60324943,0.590959539,0.584428135,0.61165546,0.604194818,0.585355302,0.602940255,0.595823068,0.615720178,0.622951853,0.644724744,0.652586865,0.655913946,0.662633427,0.665733461,0.665896081,0.670401115,0.670184351,0.678965125,0.635470579,0.66331902,0.667256283
150800,Bayannur,150000,Inner Mongolia Autonomous Region,0.126610048,0.119584665,0.136824904,0.135840312,0.135735532,0.124730882,0.128021035,0.137388318,0.143758759,0.133332443,0.135914764,0.139146019,0.150306777,0.141941948,0.143526423,0.138356929,0.145713485,0.143257918,0.150378548,0.147949256,0.148103314,0.148983911,0.148181849,0.140932586,0.147948107
450500,Beihai,450000,Guangxi Zhuang Autonomous Region,0.497268412,0.514843175,0.525484358,0.518004458,0.511475427,0.509966202,0.522735628,0.547898038,0.538300374,0.567051273,0.578350659,0.563032654,0.545009833,0.584702582,0.562602735,0.584674526,0.602790913,0.62410863,0.612980462,0.623935244,0.609419045,0.608883335,0.61035085,0.619384876,0.618181593
410400,Pingdingshan,410000,Henan Province,0.425096992,0.415303899,0.452694212,0.461193374,0.477921181,0.483967028,0.471770674,0.519643007,0.493988444,0.473699734,0.491483174,0.487923583,0.496874009,0.455627154,0.479930644,0.516399549,0.512228592,0.52008234,0.503488111,0.508421075,0.534999,0.50932179,0.487043579,0.53543643,0.529917768
360900,Yichun,360000,Jiangxi Province,0.580185271,0.565587326,0.58186101,0.568120412,0.571206532,0.575666881,0.587101828,0.592112375,0.581108233,0.592959736,0.590589923,0.599697322,0.605569389,0.607439368,0.614235384,0.621396486,0.626345641,0.634794817,0.631591268,0.62096301,0.631645869,0.631554046,0.618530643,0.622066599,0.634036194
331000,Taizhou,330000,Zhejiang Province,0.601608622,0.593523399,0.60490311,0.585629265,0.579840975,0.574392394,0.582818219,0.595971575,0.591417635,0.591300605,0.600948413,0.60263638,0.613420895,0.61383316,0.618682642,0.630545256,0.630824491,0.632201773,0.636252227,0.633116539,0.634448275,0.633207917,0.636765911,0.63327245,0.635167145
469007,Dongfang,460000,Hainan Province,0.585796783,0.610202048,0.631680732,0.615961262,0.62361171,0.579256448,0.623013565,0.637136033,0.62868102,0.656029298,0.634107273,0.634607536,0.679014561,0.660817611,0.65805256,0.654267815,0.6655638,0.680665,0.673713344,0.661044273,0.641689342,0.661458359,0.676972244,0.666734512,0.669473645
610600,Yan'an,610000,Shaanxi Province,0.320574845,0.33296876,0.374014469,0.372378085,0.390172399,0.373394769,0.391662979,0.403263638,0.406981305,0.405746498,0.412561527,0.416820276,0.443273337,0.436114843,0.458547888,0.442284518,0.451948145,0.448245182,0.462659074,0.457148298,0.463654081,0.475447991,0.474062164,0.478482838,0.477476691
469006,Wanning,460000,Hainan Province,0.641316803,0.692209059,0.694965842,0.696541533,0.686806479,0.654774372,0.697537346,0.702133707,0.707506596,0.721007437,0.701317647,0.671434612,0.716407952,0.734104399,0.699971846,0.722004311,0.729112836,0.724063576,0.733021756,0.733321354,0.736863024,0.72781806,0.724405849,0.742756534,0.737202639
469005,Wenchang,460000,Hainan Province,0.581685233,0.599471672,0.599517581,0.605023014,0.585917909,0.5677886,0.603159417,0.612104115,0.617340646,0.635876204,0.613484955,0.586188563,0.642611634,0.654655974,0.621436181,0.617771111,0.637948307,0.66194062,0.652711852,0.672017535,0.651181122,0.664958291,0.671350573,0.676240018,0.652235141
230500,Shuangyashan,230000,Heilongjiang Province,0.44380791,0.412562054,0.408243022,0.415347855,0.413398505,0.417791008,0.4131908,0.423855445,0.423711005,0.412332946,0.407230181,0.410782389,0.439285014,0.403690964,0.426615045,0.447758358,0.438861205,0.434876456,0.447823542,0.452917052,0.453858396,0.444192243,0.446916382,0.442520544,0.440724461
530900,Lincang,530000,Yunnan Province,0.634178085,0.633851601,0.649582014,0.637706561,0.639730809,0.640632876,0.656426665,0.663570658,0.658223136,0.666325554,0.65310707,0.69056502,0.673960161,0.668133906,0.657309893,0.679811226,0.702799252,0.705667438,0.67979964,0.700593016,0.691444182,0.704192744,0.729518155,0.702783646,0.700831783
220700,Songyuan,220000,Jilin Province,0.28905864,0.259863658,0.314319108,0.318902391,0.310063062,0.307183089,0.311930017,0.309069134,0.326949126,0.307347612,0.295050912,0.306857844,0.336048678,0.314716848,0.341372322,0.337853782,0.322519716,0.342662145,0.34763209,0.367397154,0.334346076,0.332816211,0.349815448,0.33806998,0.352729298
421300,Suizhou,420000,Hubei Province,0.510715132,0.472629823,0.515961839,0.512003234,0.511648304,0.524121371,0.523407526,0.536234446,0.538064875,0.52530843,0.520937506,0.518011145,0.534329122,0.53590207,0.540886317,0.551409584,0.561701907,0.565745966,0.533224948,0.543353461,0.575563249,0.591308062,0.564600064,0.583382964,0.576343017
512000,Ziyang,510000,Sichuan Province,0.510608906,0.481961897,0.527375604,0.537684593,0.535439368,0.558330314,0.542508158,0.544487434,0.53513443,0.547106911,0.562004316,0.554879178,0.541784891,0.56052689,0.586967763,0.597727839,0.590553084,0.563788947,0.58878722,0.602037736,0.620686425,0.62116709,0.621735269,0.591459058,0.600160559
640100,Yinchuan,640000,Ningxia Hui Autonomous Region,0.182755155,0.177042263,0.201359751,0.199241064,0.200231861,0.186024763,0.193803274,0.212349216,0.211428361,0.205686055,0.216785799,0.206086923,0.232038156,0.218134262,0.210786712,0.215551398,0.234102815,0.230334315,0.238360635,0.236110582,0.225251243,0.227769536,0.228661773,0.223625356,0.248733469
321200,Taizhou,320000,Jiangsu Province,0.497032674,0.501439162,0.508499721,0.490793513,0.521098917,0.510350754,0.490142851,0.512079291,0.508074687,0.49011554,0.485796324,0.486321027,0.490591968,0.496888908,0.505840995,0.480963628,0.468337039,0.479891243,0.474622698,0.474939101,0.501050103,0.465073556,0.48276265,0.47359502,0.472281991
429021,Shennongjia Forestry District,420000,Hubei Province,0.647982066,0.620304615,0.651548988,0.65283922,0.653637961,0.654531396,0.649865922,0.663707596,0.661905492,0.666320143,0.66659159,0.657991021,0.661587389,0.678753598,0.673396645,0.684907518,0.690303171,0.683336151,0.68055637,0.68974797,0.682161752,0.698974716,0.687351272,0.68638224,0.697230714
210900,Fuxin,210000,Liaoning Province,0.326394532,0.306020652,0.334853136,0.341274785,0.352184821,0.369561177,0.360395266,0.355466584,0.38835756,0.355858377,0.360234929,0.383825901,0.3942279,0.392368651,0.382145078,0.362757111,0.377264683,0.364310937,0.369106557,0.382671091,0.378753094,0.404483272,0.400394915,0.402878848,0.423267301
469002,Qionghai,460000,Hainan Province,0.638425208,0.679297722,0.684140206,0.68191203,0.679626597,0.646914952,0.683780025,0.697952106,0.701331252,0.720325986,0.696808641,0.656308852,0.703590235,0.742918334,0.701132301,0.732780727,0.736688836,0.722396402,0.739474406,0.750300088,0.73937127,0.736598907,0.737662574,0.749683148,0.737946542
469001,Wuzhishan,460000,Hainan Province,0.720364162,0.764665225,0.776445673,0.781653389,0.77309291,0.745191465,0.776734045,0.775275928,0.787261209,0.802941829,0.789407734,0.79738076,0.810774602,0.814981076,0.805698081,0.812146968,0.810438067,0.818035181,0.820384192,0.820748729,0.817509238,0.81702659,0.80935567,0.822398487,0.829449189
411500,Xinyang,410000,Henan Province,0.467994866,0.419816167,0.493691729,0.467545942,0.478994269,0.486915541,0.493283169,0.513755191,0.517546819,0.507120154,0.5028428,0.503469299,0.523019617,0.518939553,0.536415648,0.529937933,0.537815398,0.530281218,0.497579041,0.517436957,0.543170452,0.545968975,0.523266229,0.543244631,0.551013793
330500,Huzhou,330000,Zhejiang Province,0.546320092,0.52627814,0.54266607,0.531010743,0.534507288,0.544912213,0.530026852,0.55317445,0.540524001,0.529108162,0.533474576,0.538078176,0.540115368,0.542233506,0.565210285,0.570955647,0.558558357,0.560824808,0.561535238,0.546896882,0.567676861,0.567947452,0.577787024,0.575250021,0.590231064
632300,Huangnan Tibetan Autonomous Prefecture,630000,Qinghai Province,0.389515986,0.369322687,0.381147692,0.389173973,0.414984543,0.411744236,0.396132366,0.407108144,0.393168453,0.416487852,0.418988027,0.390923074,0.410542339,0.402827292,0.402863746,0.407308775,0.40806071,0.405853863,0.429604068,0.421154547,0.421954409,0.419473315,0.407799797,0.421457477,0.429165592
361000,Fuzhou,360000,Jiangxi Province,0.596580061,0.6071099,0.620337997,0.606272358,0.596186629,0.592536992,0.610191128,0.621884782,0.598094806,0.615703881,0.619369909,0.627421273,0.63124081,0.642900604,0.647696702,0.662265685,0.667212864,0.670528635,0.676655761,0.668500452,0.678294735,0.673380494,0.667982976,0.670930423,0.679306444
441800,Qingyuan,440000,Guangdong Province,0.600583939,0.64585989,0.664030621,0.66285482,0.630616967,0.616490568,0.645870125,0.637157252,0.634534452,0.656192333,0.65260645,0.66136481,0.65277406,0.682860942,0.683848242,0.68282799,0.701188415,0.713972523,0.717392313,0.708324345,0.715801256,0.720106366,0.701612867,0.719397873,0.71970727
120000,Tianjin,120000,Tianjin Municipality,0.310095404,0.316508545,0.321025298,0.322406326,0.347771718,0.331489236,0.325223904,0.331903039,0.357053866,0.337313885,0.322475379,0.344064372,0.348413319,0.340477837,0.334957032,0.345742461,0.353631937,0.350663807,0.346815441,0.34337271,0.365939231,0.367090518,0.378154182,0.379103338,0.392220657
620200,Jiayuguan,620000,Gansu Province,0.074397793,0.070479614,0.079401482,0.078461417,0.076634477,0.078816186,0.076561828,0.088338524,0.08450515,0.085386724,0.096516836,0.097263086,0.097317242,0.10401786,0.097132415,0.096828111,0.101135415,0.106072588,0.102325088,0.112873987,0.109230971,0.108671667,0.106787689,0.102698545,0.101256269
150900,Ulanqab,150000,Inner Mongolia Autonomous Region,0.204717279,0.1755295,0.207098535,0.210520671,0.225124142,0.19684646,0.202026229,0.189627262,0.208952631,0.18186968,0.198735612,0.20015864,0.211776584,0.228503554,0.207157002,0.200973173,0.220790386,0.213028663,0.238156344,0.24638045,0.23110865,0.236116669,0.216378698,0.218402257,0.238785854
542500,Ngari Prefecture,540000,Tibet Autonomous Region,0.084081898,0.086199896,0.07837258,0.08430216,0.086035167,0.078742532,0.084468557,0.085256218,0.084386706,0.080816372,0.085859949,0.088550967,0.086401093,0.083710053,0.086030481,0.082654913,0.092925373,0.094660637,0.093294407,0.086859876,0.08425253,0.085113472,0.079725374,0.09453275,0.094440445
320700,Lianyungang,320000,Jiangsu Province,0.439160309,0.430749544,0.437399765,0.45693031,0.47215295,0.475608967,0.471724865,0.496633444,0.488778765,0.463035315,0.461617937,0.455273907,0.466739474,0.47433153,0.492210531,0.480471929,0.497119675,0.497580763,0.477632421,0.496509296,0.499759357,0.491741998,0.486839785,0.476876888,0.49791496
653000,Kizilsu Kyrgyz Autonomous Prefecture,650000,Xinjiang Uygur Autonomous Region,0.094174713,0.091138386,0.096195892,0.093557741,0.091767266,0.098023961,0.094264773,0.092612608,0.089528978,0.084160285,0.100447303,0.101185518,0.097440947,0.106409258,0.099476879,0.103691735,0.105829747,0.10536267,0.108016144,0.106498181,0.104031172,0.104149485,0.111302858,0.106004996,0.115626169
540200,Shigatse,540000,Tibet Autonomous Region,0.143709954,0.142023602,0.138495956,0.140365941,0.139874315,0.134511879,0.140657704,0.138831682,0.144902901,0.13667276,0.139232983,0.147033542,0.142224745,0.140245218,0.142189829,0.127129166,0.147268652,0.151559959,0.15010358,0.143431708,0.143982914,0.1492043,0.137682084,0.146904564,0.151444398
610500,Weinan,610000,Shaanxi Province,0.378481247,0.365700616,0.391973219,0.397075234,0.410335215,0.39965129,0.417028374,0.432165551,0.414268594,0.404285272,0.406946508,0.421278524,0.432672606,0.407124321,0.424918189,0.441510711,0.436045626,0.439438951,0.417355542,0.419712119,0.45769917,0.452302414,0.454778813,0.465731653,0.471791206
520600,Tongren,520000,Guizhou Province,0.547108723,0.551844932,0.58189022,0.579928648,0.582533826,0.583041022,0.590216704,0.609582581,0.599162393,0.603913685,0.602000995,0.596027602,0.620599786,0.629546651,0.644152724,0.63972809,0.634068839,0.654108189,0.645965599,0.649557134,0.672888419,0.689180642,0.628935297,0.676859754,0.667510805
530400,Yuxi,530000,Yunnan Province,0.594233921,0.598077207,0.623215507,0.617598104,0.614421813,0.606790807,0.627377386,0.629235487,0.637659036,0.618424177,0.596000514,0.628242274,0.611192155,0.614271869,0.624408764,0.628846181,0.643601253,0.658173179,0.652791747,0.635002327,0.639869785,0.65588325,0.66781977,0.62186694,0.640468556
